Id,SalePrice
1461,131456.0
1462,156699.15
1463,181060.84
1464,185106.54
1465,198854.46
1466,184611.8
1467,174064.77
1468,175449.59
1469,179620.79
1470,118084.25
1471,194881.43
1472,92937.0
1473,102275.0
1474,152625.5
1475,151890.8
1476,369769.55
1477,256602.64
1478,297152.67
1479,260576.71
1480,441643.08
1481,314218.55
1482,207726.37
1483,179582.48
1484,173407.7
1485,172474.42
1486,198879.3
1487,335872.89
1488,240290.45
1489,207058.5
1490,196740.31
1491,190998.4
1492,98182.2
1493,179176.37
1494,301181.48
1495,295985.68
1496,223172.71
1497,190573.45
1498,153033.25
1499,150943.08
1500,154129.99
1501,172647.0
1502,164878.35
1503,292072.8
1504,229368.25
1505,215293.06
1506,182149.5
1507,224353.2
1508,198377.4
1509,167306.0
1510,150625.0
1511,153799.32
1512,173339.0
1513,155894.77
1514,175060.99
1515,167235.29
1516,162972.0
1517,154200.0
1518,127786.47
1519,218799.75
1520,137041.0
1521,145900.5
1522,163942.0
1523,109980.54
1524,120167.33
1525,129491.66
1526,130347.33
1527,100441.12
1528,126616.37
1529,144429.5
1530,163831.0
1531,126244.1
1532,104652.5
1533,139718.25
1534,114348.51
1535,160550.0
1536,117014.06
1537,76725.47
1538,184480.52
1539,234562.65
1540,112930.5
1541,151511.77
1542,144978.75
1543,212268.64
1544,86769.06
1545,105319.83
1546,125743.04
1547,135459.0
1548,131085.83
1549,120595.0
1550,142418.74
1551,119919.31
1552,147369.4
1553,148820.81
1554,115346.82
1555,180272.37
1556,97392.57
1557,122845.55
1558,93962.4
1559,119614.84
1560,150855.87
1561,154103.4
1562,126410.5
1563,122586.86
1564,160059.68
1565,156590.95
1566,219332.04
1567,81962.33
1568,228428.0
1569,141747.0
1570,130738.75
1571,127326.29
1572,145458.25
1573,229341.88
1574,119155.32
1575,213129.46
1576,214440.0
1577,203543.18
1578,152935.16
1579,141699.5
1580,192992.35
1581,142100.0
1582,129723.0
1583,335233.5
1584,238914.77
1585,138853.0
1586,75985.0
1587,107349.0
1588,154901.25
1589,95636.25
1590,134857.25
1591,103655.51
1592,123839.01
1593,121787.1
1594,142304.57
1595,126947.5
1596,223994.3
1597,164902.68
1598,185784.2
1599,212174.0
1600,194014.4
1601,78320.09
1602,117217.33
1603,95183.4
1604,286563.5
1605,250059.04
1606,170410.22
1607,161699.11
1608,214634.44
1609,197788.06
1610,161003.29
1611,151445.25
1612,157306.93
1613,165620.08
1614,118869.38
1615,87075.0
1616,83296.0
1617,88489.71
1618,126631.0
1619,133440.5
1620,151240.69
1621,138781.15
1622,154264.01
1623,288781.41
1624,216792.98
1625,132185.33
1626,172140.5
1627,188528.18
1628,276596.77
1629,175320.65
1630,348152.1
1631,229853.42
1632,247620.58
1633,168850.86
1634,184131.3
1635,179935.37
1636,165655.89
1637,183758.9
1638,213200.83
1639,180635.0
1640,243775.48
1641,181824.0
1642,224657.82
1643,228047.58
1644,225892.17
1645,182036.5
1646,157283.37
1647,166617.12
1648,138067.37
1649,140737.25
1650,120671.6
1651,119123.29
1652,93088.0
1653,97707.0
1654,158687.64
1655,156947.4
1656,152395.8
1657,157708.14
1658,155793.55
1659,154201.3
1660,144559.83
1661,431773.31
1662,387380.89
1663,380959.31
1664,435127.45
1665,308821.47
1666,326194.53
1667,356502.42
1668,329745.51
1669,303882.13
1670,333976.94
1671,266640.96
1672,427903.58
1673,295018.2
1674,254713.59
1675,187932.18
1676,190605.21
1677,212597.94
1678,441699.37
1679,365803.07
1680,332211.94
1681,273509.77
1682,307480.62
1683,186462.06
1684,174286.5
1685,175352.29
1686,166624.66
1687,166803.37
1688,188960.4
1689,190996.94
1690,183128.4
1691,174584.22
1692,268281.51
1693,167633.47
1694,184281.25
1695,169155.42
1696,269481.64
1697,172206.84
1698,353459.5
1699,335625.03
1700,242098.01
1701,259676.86
1702,253881.64
1703,253589.59
1704,290796.54
1705,235450.36
1706,415121.14
1707,218480.09
1708,216376.38
1709,282797.36
1710,233259.69
1711,263461.04
1712,232545.49
1713,254614.1
1714,218195.78
1715,201686.0
1716,175691.0
1717,162081.09
1718,140486.74
1719,203901.83
1720,256731.57
1721,164500.4
1722,127012.12
1723,155062.83
1724,211663.55
1725,233566.45
1726,188114.4
1727,175648.33
1728,185840.2
1729,160496.41
1730,164658.85
1731,123026.33
1732,130787.93
1733,127138.59
1734,131765.5
1735,134265.0
1736,118543.16
1737,360876.32
1738,217881.21
1739,265391.89
1740,188186.84
1741,184635.82
1742,170520.33
1743,165130.55
1744,318614.52
1745,224859.6
1746,263564.48
1747,213910.26
1748,203388.8
1749,162397.5
1750,153249.0
1751,235985.83
1752,123253.83
1753,145341.86
1754,215285.28
1755,164340.82
1756,118132.2
1757,119756.26
1758,152667.5
1759,173979.0
1760,157658.5
1761,155331.32
1762,177110.53
1763,166774.0
1764,118241.85
1765,176311.9
1766,170433.0
1767,209301.42
1768,139318.32
1769,170389.82
1770,141898.0
1771,136231.25
1772,138180.76
1773,137903.25
1774,127204.49
1775,133202.25
1776,122668.43
1777,118619.8
1778,127383.22
1779,118749.0
1780,177662.15
1781,130023.47
1782,97875.77
1783,133085.1
1784,95929.71
1785,116646.7
1786,149067.29
1787,155620.0
1788,62161.9
1789,96929.72
1790,86995.04
1791,179220.43
1792,157112.25
1793,138332.0
1794,140074.5
1795,137832.0
1796,121773.43
1797,113180.18
1798,126527.1
1799,115194.29
1800,125704.0
1801,126396.11
1802,156594.33
1803,153105.14
1804,142979.6
1805,133495.0
1806,115393.5
1807,152753.0
1808,121061.0
1809,126892.66
1810,145651.34
1811,111764.0
1812,112067.04
1813,121316.5
1814,99686.95
1815,65888.93
1816,98763.33
1817,123782.28
1818,142740.41
1819,116099.15
1820,80095.43
1821,127023.44
1822,155678.42
1823,63438.22
1824,139006.62
1825,138689.24
1826,101319.66
1827,113055.02
1828,136729.4
1829,112155.32
1830,150740.0
1831,168146.5
1832,117587.64
1833,150183.14
1834,137074.18
1835,173111.2
1836,137898.01
1837,97469.0
1838,135397.18
1839,88263.5
1840,164719.38
1841,155194.61
1842,93582.0
1843,144098.83
1844,139042.6
1845,144661.9
1846,154630.5
1847,149084.23
1848,65270.5
1849,118738.68
1850,126660.06
1851,153502.9
1852,127460.43
1853,135755.42
1854,174163.35
1855,148566.4
1856,217504.78
1857,157221.6
1858,141833.7
1859,127246.57
1860,153268.03
1861,126620.04
1862,275594.02
1863,271652.1
1864,271652.1
1865,324479.45
1866,326685.88
1867,244236.76
1868,299060.88
1869,195820.28
1870,247162.29
1871,257687.07
1872,170530.07
1873,229147.47
1874,140943.25
1875,204953.09
1876,196161.5
1877,209161.06
1878,208075.72
1879,137365.0
1880,135830.63
1881,236739.71
1882,259239.23
1883,201644.47
1884,220832.07
1885,263738.74
1886,297719.06
1887,199023.65
1888,280210.49
1889,163193.85
1890,137774.75
1891,143894.33
1892,109975.36
1893,133630.75
1894,127895.67
1895,151990.0
1896,122761.0
1897,117180.0
1898,105973.04
1899,133642.46
1900,148386.06
1901,168529.34
1902,136491.5
1903,215147.91
1904,136278.76
1905,183928.5
1906,154744.18
1907,206203.0
1908,118786.12
1909,135658.6
1910,129223.33
1911,195267.2
1912,263392.5
1913,144112.99
1914,71246.79
1915,335007.23
1916,75205.36
1917,251466.18
1918,136757.75
1919,154860.17
1920,153281.86
1921,401582.05
1922,327865.09
1923,201068.5
1924,224003.38
1925,222409.95
1926,378817.43
1927,142043.33
1928,158493.5
1929,125431.49
1930,132942.95
1931,140360.5
1932,137993.42
1933,177796.43
1934,181200.0
1935,174143.87
1936,189835.28
1937,178992.4
1938,167105.32
1939,245355.4
1940,198703.61
1941,177833.68
1942,192419.7
1943,200889.06
1944,319440.93
1945,360803.44
1946,163880.84
1947,318621.39
1948,169148.2
1949,243586.3
1950,177202.2
1951,256581.43
1952,224076.87
1953,166906.5
1954,204729.5
1955,132626.5
1956,286280.12
1957,164270.91
1958,304599.93
1959,144599.12
1960,114759.26
1961,118039.5
1962,93982.0
1963,102270.5
1964,109182.0
1965,153421.75
1966,156301.8
1967,298666.26
1968,391540.33
1969,376334.02
1970,428170.68
1971,440203.06
1972,363006.1
1973,262164.77
1974,313857.94
1975,446383.45
1976,277431.0
1977,359060.16
1978,368012.54
1979,345153.99
1980,195312.15
1981,342333.11
1982,234103.33
1983,226796.28
1984,169069.4
1985,210421.46
1986,214197.72
1987,182265.05
1988,177803.76
1989,189406.67
1990,215986.87
1991,216974.04
1992,208519.98
1993,172534.79
1994,243091.6
1995,183570.6
1996,247754.35
1997,323996.45
1998,337612.44
1999,248953.65
2000,298690.25
2001,266876.23
2002,233622.07
2003,253024.2
2004,263146.13
2005,233736.56
2006,233360.33
2007,245729.9
2008,208884.72
2009,194453.0
2010,191953.19
2011,150406.4
2012,181685.51
2013,181919.9
2014,186520.3
2015,198260.2
2016,193392.8
2017,204203.78
2018,126237.5
2019,132847.0
2020,117264.09
2021,115246.83
2022,175125.07
2023,155787.59
2024,228715.9
2025,355970.24
2026,182094.55
2027,147242.07
2028,151925.77
2029,169422.0
2030,272570.96
2031,252621.43
2032,272852.7
2033,270476.46
2034,158983.28
2035,200972.79
2036,182545.78
2037,192159.69
2038,310038.47
2039,214142.46
2040,388697.77
2041,289999.4
2042,200043.0
2043,170337.5
2044,174818.0
2045,224167.98
2046,135826.44
2047,154609.95
2048,132906.6
2049,134557.99
2050,180261.76
2051,105222.0
2052,132830.75
2053,142294.5
2054,88258.76
2055,156613.0
2056,127562.75
2057,130249.85
2058,212183.68
2059,129125.75
2060,163245.53
2061,177046.0
2062,137151.5
2063,112757.66
2064,142289.25
2065,125609.75
2066,171219.5
2067,131557.58
2068,132313.04
2069,87816.74
2070,111177.34
2071,97215.71
2072,137090.6
2073,137477.0
2074,176202.16
2075,148042.75
2076,123861.71
2077,147690.32
2078,130344.83
2079,132801.41
2080,114872.3
