Id,SalePrice
1461,123560.56445210839
1462,162152.77795615472
1463,179046.41012267428
1464,187953.54176483495
1465,194471.45715372713
1466,175337.3241516605
1467,171930.65618264896
1468,167032.92327069436
1469,193654.57572708162
1470,123854.0058715468
1471,199071.8606181114
1472,93822.11032625413
1473,91144.14156723459
1474,157640.28965892005
1475,141888.32728380384
1476,403278.0986378198
1477,264175.6300864901
1478,297792.66229137045
1479,270360.93139174185
1480,461348.5063730998
1481,336937.3384401355
1482,213756.06814709268
1483,169262.66099607392
1484,165601.522059638
1485,176809.41992995772
1486,194183.6804419433
1487,417731.54588770407
1488,231426.5303639454
1489,203261.43230322565
1490,210725.68669196343
1491,192656.44105723518
1492,93742.72766769322
1493,192654.6040286443
1494,297664.85077602946
1495,285101.152132804
1496,217785.23093835515
1497,181347.31737262345
1498,161223.13658831277
1499,163111.26924884095
1500,146697.6573458274
1501,167300.12264932686
1502,152688.54068908826
1503,309524.2479992285
1504,232935.8783884757
1505,222301.5605420702
1506,189376.8030384547
1507,241747.65822685498
1508,190704.1436464645
1509,156877.93069881044
1510,143586.3104884125
1511,143086.26035959888
1512,175714.88945026242
1513,151988.04664107042
1514,168017.50781873157
1515,200820.24818073752
1516,163634.85408972832
1517,157860.2257072708
1518,132375.90933316445
1519,214009.0014203705
1520,129540.96222265856
1521,134194.26333156886
1522,173201.12114915546
1523,109401.82455410248
1524,122811.26378289085
1525,124226.52295111633
1526,122748.60546228878
1527,106356.3248973685
1528,130346.25419898424
1529,144847.7078328043
1530,187731.15128340805
1531,112682.34908667984
1532,105041.5896021321
1533,150974.48014425352
1534,120633.54636150804
1535,157436.83837230553
1536,111423.12640327214
1537,92223.05436982532
1538,183164.1433988157
1539,216325.28210224005
1540,90866.33034190311
1541,134094.7569032429
1542,138699.1720024224
1543,216736.09425258916
1544,79278.09076948516
1545,109919.94335690633
1546,130840.0214109374
1547,130816.92373216712
1548,135070.2306514139
1549,106926.6625758421
1550,141951.56496298045
1551,116563.592239307
1552,133625.05345934146
1553,153877.72926981747
1554,106709.43289580217
1555,164738.45769308272
1556,87441.99000304157
1557,113592.99845220982
1558,97012.9958974582
1559,74267.45591599759
1560,142134.6169676889
1561,138568.46830867173
1562,124077.88743040228
1563,119282.29001317525
1564,159746.550963804
1565,144870.84974720704
1566,218013.84356180168
1567,79647.40681549248
1568,214887.21408114454
1569,129967.09489470946
1570,130417.96846142999
