iter	Passed	Remaining
0	1	1674
1	3	1665
2	5	1697
3	6	1678
4	8	1674
5	10	1722
6	11	1665
7	13	1633
8	14	1608
9	16	1604
10	17	1617
11	19	1615
12	21	1599
13	22	1559
14	22	1503
15	24	1488
16	25	1492
17	27	1493
18	56	2934
19	60	2960
20	62	2905
21	64	2866
22	66	2835
23	70	2863
24	72	2821
25	75	2819
26	76	2774
27	78	2731
28	79	2672
29	80	2611
30	82	2566
31	83	2525
32	84	2489
33	86	2451
34	87	2418
35	89	2396
36	90	2353
37	91	2326
38	92	2285
39	93	2251
40	105	2460
41	106	2432
42	108	2410
43	109	2384
44	111	2356
45	112	2336
46	114	2322
47	115	2292
48	116	2259
49	117	2237
50	118	2210
51	120	2188
52	121	2173
53	123	2154
54	123	2126
55	125	2108
56	126	2089
57	127	2065
58	128	2045
59	129	2034
60	131	2019
61	132	2005
62	133	1990
63	135	1978
64	136	1957
65	136	1936
66	137	1916
67	138	1903
68	140	1891
69	141	1880
70	142	1868
71	144	1859
72	145	1843
73	146	1834
74	147	1823
75	149	1813
76	150	1804
77	151	1790
78	153	1785
79	154	1774
80	155	1760
81	156	1751
82	157	1745
83	159	1737
84	160	1728
85	161	1714
86	162	1707
87	163	1693
88	164	1687
89	166	1679
90	167	1671
91	169	1670
92	170	1665
93	171	1653
94	172	1645
95	174	1639
96	175	1633
97	176	1627
98	178	1621
99	179	1613
100	180	1608
101	182	1602
102	183	1597
103	184	1591
104	185	1580
105	186	1574
106	188	1569
107	189	1562
108	190	1557
109	192	1555
110	193	1551
111	194	1545
112	196	1541
113	197	1534
114	198	1526
115	199	1518
116	200	1514
117	202	1509
118	203	1505
119	204	1501
120	206	1497
121	207	1490
122	208	1489
123	210	1484
124	211	1480
125	212	1477
126	214	1472
127	215	1470
128	217	1467
129	218	1465
130	220	1462
131	221	1458
132	223	1456
133	224	1452
134	225	1445
135	226	1441
136	228	1437
137	229	1433
138	231	1431
139	232	1429
140	233	1425
141	235	1422
142	236	1419
143	238	1414
144	239	1412
145	240	1408
146	241	1403
147	243	1399
148	244	1395
149	245	1389
150	246	1386
151	248	1383
152	249	1380
153	250	1376
154	251	1369
155	252	1366
156	253	1363
157	255	1361
158	256	1357
159	258	1354
160	259	1352
161	260	1349
162	262	1347
163	263	1345
164	265	1343
165	266	1341
166	268	1338
167	269	1335
168	271	1334
169	272	1331
170	274	1328
171	275	1325
172	276	1322
173	277	1319
174	279	1315
175	280	1312
176	281	1310
177	283	1308
178	284	1306
179	286	1303
180	287	1301
181	288	1295
182	289	1292
183	290	1290
184	292	1288
185	293	1285
186	295	1283
187	296	1281
188	298	1279
189	298	1274
190	300	1271
191	301	1269
192	303	1267
193	304	1265
194	306	1263
195	307	1261
196	308	1258
197	310	1256
198	311	1254
199	313	1252
200	314	1251
201	316	1249
202	317	1247
203	318	1243
204	320	1242
205	321	1239
206	322	1237
207	324	1235
208	326	1234
209	327	1233
210	329	1230
211	330	1229
212	332	1227
213	333	1225
214	335	1223
215	336	1221
216	337	1218
217	339	1216
218	340	1212
219	341	1210
220	343	1209
221	344	1206
222	345	1203
223	346	1200
224	347	1196
225	348	1193
226	350	1192
227	351	1189
228	352	1186
229	353	1184
230	355	1182
231	356	1179
232	357	1178
233	359	1175
234	360	1173
235	361	1169
236	362	1167
237	364	1165
238	364	1161
239	366	1159
240	367	1157
241	368	1155
242	370	1152
243	370	1148
244	372	1147
245	373	1145
246	375	1143
247	376	1141
248	377	1138
249	378	1135
250	380	1134
251	381	1132
252	382	1130
253	384	1128
254	385	1126
255	386	1123
256	388	1121
257	389	1120
258	391	1118
259	392	1116
260	393	1114
261	394	1112
262	396	1110
263	397	1109
264	399	1107
265	400	1105
266	401	1103
267	403	1101
268	403	1097
269	405	1096
270	406	1094
271	408	1092
272	409	1090
273	410	1088
274	412	1087
275	413	1085
276	415	1084
277	416	1082
278	417	1080
279	419	1077
280	419	1074
281	421	1072
282	422	1069
283	423	1067
284	424	1065
285	426	1063
