Id,SalePrice
1461,123560.56445210833
1462,162152.7779561547
1463,179046.41012267428
1464,187953.54176483498
1465,194471.45715372718
1466,175337.32415166052
1467,171930.656182649
1468,167032.9232706944
1469,193654.57572708162
1470,123854.00587154679
1471,199071.86061811142
1472,93822.11032625406
1473,91144.14156723453
1474,157640.28965892008
1475,141888.3272838039
1476,403278.0986378198
1477,264175.6300864901
1478,297792.66229137045
1479,281235.7162580958
1480,461348.5063730998
1481,336937.3384401355
1482,213756.06814709274
1483,169262.66099607392
1484,165601.522059638
1485,176809.41992995774
1486,194183.68044194332
1487,408531.25854727667
1488,231426.53036394544
1489,203261.43230322568
1490,210725.68669196346
1491,192656.4410572352
1492,93742.72766769321
1493,192654.6040286443
1494,297664.85077602946
1495,285101.152132804
1496,217785.2309383551
1497,181347.31737262345
1498,161223.1365883128
1499,163111.26924884098
1500,146697.6573458274
1501,167300.12264932686
1502,152688.5406890883
1503,309524.2479992284
1504,232935.8783884757
1505,222301.56054207022
1506,189376.80303845473
1507,241747.65822685498
1508,190704.1436464645
1509,156877.93069881047
1510,143586.3104884125
1511,143086.26035959888
1512,175714.88945026245
1513,151988.04664107045
1514,168017.50781873162
1515,200820.24818073757
1516,163634.85408972832
1517,157860.22570727082
1518,132375.90933316448
1519,214009.0014203705
1520,129540.96222265855
1521,134194.26333156886
1522,173201.1211491555
1523,109401.82455410241
1524,122811.2637828908
1525,124226.52295111628
1526,122748.60546228873
1527,106356.32489736851
1528,130346.25419898423
1529,144847.7078328043
1530,187731.15128340808
1531,112682.3490866798
1532,105041.58960213208
1533,150974.48014425355
1534,120633.54636150798
1535,157436.8383723056
1536,111423.12640327206
1537,92223.05436982535
1538,183164.14339881574
1539,216325.28210224005
1540,90866.33034190309
1541,134094.7569032429
1542,138699.17200242242
1543,216736.09425258913
1544,79278.09076948516
1545,109919.94335690633
1546,130840.0214109374
1547,130816.92373216714
1548,135070.23065141382
1549,106926.6625758421
1550,141951.56496298045
1551,116563.59223930699
1552,133625.05345934143
1553,153877.72926981747
1554,106709.4328958021
1555,164738.45769308275
1556,87441.9900030415
1557,117251.10052645067
1558,97012.99589745814
